Frame,FPS,Latency_ms,Objects
224,13.1,76.3,8
225,14.1,70.9,8
226,13.2,76.0,7
227,12.8,78.4,9
228,12.9,77.6,6
229,13.9,72.0,6
230,14.1,71.1,7
231,12.9,77.3,7
232,13.7,73.2,8
233,13.1,76.2,6
234,12.9,77.8,6
235,13.1,76.2,6
236,12.7,79.1,6
237,14.5,69.0,4
238,13.4,74.4,4
239,13.8,72.6,5
240,13.8,72.4,8
241,13.7,73.0,6
242,13.6,73.8,6
243,12.9,77.5,7
244,13.5,74.3,6
245,12.9,77.5,7
246,13.6,73.4,9
247,12.2,82.1,8
248,12.4,80.4,7
249,12.8,78.4,7
250,13.0,77.2,7
251,13.0,77.0,7
252,13.5,74.3,8
253,14.0,71.6,7
254,13.0,76.9,7
255,13.9,71.9,7
256,12.8,78.4,8
257,12.9,77.2,8
258,13.3,75.3,10
259,12.4,80.8,6
260,12.4,80.4,6
261,14.0,71.6,7
262,14.5,68.8,7
263,13.2,75.7,6
264,13.2,75.7,6
265,12.5,80.2,6
266,13.2,75.8,6
267,12.8,78.3,6
268,12.9,77.3,6
269,12.6,79.3,8
270,13.0,76.8,7
271,12.6,79.6,7
272,12.6,79.5,9
273,13.4,74.8,8
274,12.4,80.6,7
275,12.3,81.3,6
276,12.7,78.4,8
277,12.3,81.4,5
278,13.3,75.5,7
279,12.6,79.6,8
280,12.3,81.0,6
281,12.4,80.8,8
282,12.6,79.2,7
283,12.7,78.8,6
284,14.3,70.2,9
285,13.6,73.7,7
286,13.5,73.9,7
287,13.9,71.9,6
288,13.9,72.1,8
289,13.7,73.1,7
290,14.2,70.5,8
291,13.1,76.5,6
292,12.6,79.4,8
293,12.5,80.0,10
294,12.5,79.7,10
295,13.2,75.7,10
296,14.0,71.2,9
297,12.9,77.4,10
298,12.8,77.9,11
299,13.0,76.7,12
300,12.3,81.4,12
301,12.7,78.8,11
302,12.6,79.4,10
303,13.1,76.6,12
304,13.4,74.6,13
305,13.1,76.6,11
306,12.8,78.1,7
307,13.1,76.4,8
308,12.5,80.1,7
309,12.4,80.5,8
310,13.0,77.1,9
311,12.8,77.8,8
312,12.5,80.0,8
313,13.2,75.5,9
314,13.8,72.4,9
315,13.6,73.7,10
316,12.4,80.4,6
317,13.3,75.3,8
318,13.1,76.4,8
319,13.3,75.2,10
320,13.4,74.4,10
321,14.2,70.5,9
322,13.0,76.7,8
323,12.8,77.9,8
324,13.2,75.7,7
325,12.6,79.6,7
326,12.4,80.7,11
327,12.5,80.2,9
328,12.5,80.3,9
329,13.5,73.9,8
330,13.9,72.2,8
331,13.0,76.9,8
332,12.8,78.2,8
333,13.1,76.4,7
334,13.7,73.0,8
335,13.3,75.3,9
336,13.1,76.5,10
337,14.9,67.3,10
338,13.0,77.2,13
339,12.6,79.5,10
340,11.9,84.0,6
341,12.9,77.6,8
342,12.4,80.9,10
343,13.1,76.2,11
344,13.2,76.0,12
345,13.9,72.1,9
346,13.4,74.5,7
347,12.7,78.9,7
348,13.1,76.1,7
349,13.3,75.2,9
350,12.8,78.3,8
351,13.2,75.8,8
352,13.4,74.7,9
353,12.8,78.4,15
354,12.6,79.4,10
355,12.8,78.2,12
356,13.1,76.4,13
357,13.6,73.8,13
358,12.6,79.6,11
359,12.3,81.1,9
360,13.3,75.3,12
361,12.4,80.3,13
362,12.1,82.8,13
363,13.0,76.6,12
364,13.5,73.9,11
365,12.8,78.3,11
366,12.7,79.0,13
367,12.4,80.6,11
368,12.4,80.6,10
369,12.5,80.1,10
370,12.4,80.4,10
371,12.4,80.4,11
372,12.5,79.7,12
373,12.4,80.5,11
374,11.0,91.3,12
375,11.1,90.3,12
376,13.1,76.6,14
377,12.5,80.2,10
378,14.0,71.4,9
379,13.8,72.5,12
380,12.7,78.5,13
381,13.4,74.8,12
382,13.1,76.3,13
383,12.9,77.4,15
384,11.2,89.4,16
385,12.2,82.2,17
386,12.4,80.3,13
387,12.0,83.2,13
388,12.1,82.5,12
389,12.8,78.0,14
390,12.9,77.4,17
391,12.4,80.9,13
392,13.5,74.1,13
393,12.5,80.3,11
394,12.9,77.4,10
395,11.9,84.1,11
396,13.3,75.4,13
397,13.6,73.4,11
398,12.3,81.5,13
399,12.7,79.0,11
400,12.3,81.6,9
401,12.1,82.6,10
402,14.0,71.3,11
403,12.9,77.6,11
404,13.9,71.8,11
405,12.7,78.7,11
406,12.1,82.4,10
407,12.4,80.7,10
408,13.0,76.7,10
409,12.5,79.8,11
410,12.2,82.1,13
411,12.4,80.4,9
412,12.5,80.1,7
413,12.4,80.7,8
414,12.4,80.4,9
415,12.7,79.0,6
416,13.4,74.8,5
417,13.2,75.8,6
418,13.5,74.0,3
419,13.5,74.1,5
420,13.9,72.1,5
421,13.5,74.2,3
422,15.3,65.3,4
423,14.1,71.2,5
424,13.4,74.8,4
425,13.3,75.4,4
426,13.3,74.9,2
427,13.3,75.0,2
428,13.3,75.4,3
429,13.1,76.4,2
430,13.1,76.1,2
431,13.6,73.3,1
432,13.6,73.4,1
433,13.4,74.8,3
434,13.3,75.2,3
435,14.5,69.2,2
436,14.2,70.3,4
437,13.9,72.2,4
438,14.4,69.5,3
439,13.4,74.7,3
440,14.9,67.3,2
441,14.5,68.8,4
442,13.4,74.7,2
443,13.0,77.1,4
444,13.8,72.6,4
445,13.0,76.6,2
446,14.0,71.5,2
447,13.1,76.2,2
448,13.2,75.7,1
449,13.3,75.3,1
450,13.2,76.0,2
451,13.4,74.6,1
452,13.4,74.9,1
453,12.7,78.6,2
454,13.1,76.6,4
455,13.7,73.2,4
456,13.1,76.4,4
457,13.0,76.6,4
458,13.2,75.9,3
459,13.0,76.7,2
460,13.0,77.0,2
461,13.2,75.5,3
462,13.8,72.6,3
463,12.9,77.5,3
464,13.5,74.2,3
465,13.7,72.8,5
466,14.0,71.5,4
467,13.7,72.9,4
468,13.0,77.0,7
469,13.1,76.2,8
470,13.1,76.3,5
471,13.2,75.7,5
472,12.9,77.6,5
473,13.0,76.9,5
474,13.0,76.7,5
475,13.1,76.5,4
476,13.0,77.0,5
477,12.8,78.2,4
478,12.8,78.0,5
479,12.9,77.4,6
480,13.5,74.3,6
481,14.0,71.6,6
482,14.0,71.6,6
483,14.0,71.7,7
484,14.6,68.7,7
485,13.8,72.4,5
486,13.1,76.3,6
487,13.0,77.2,5
488,12.9,77.6,4
489,13.1,76.4,6
490,13.2,75.9,6
491,13.7,73.0,4
492,13.2,75.6,5
493,13.8,72.7,7
494,14.0,71.6,5
495,14.0,71.6,5
496,13.9,71.9,7
497,13.5,73.8,6
498,13.0,77.1,7
499,14.7,68.0,7
500,12.2,82.2,9
501,13.5,73.8,7
502,13.9,71.8,8
503,14.6,68.4,7
504,14.3,70.0,7
505,13.8,72.2,7
506,12.8,78.3,7
507,14.4,69.3,7
508,13.3,75.2,8
509,13.6,73.3,6
510,13.7,72.9,6
511,13.3,75.3,7
512,13.2,76.0,6
513,13.5,74.0,10
514,13.8,72.7,5
515,13.2,75.7,6
516,13.0,76.8,5
517,13.5,73.8,5
518,13.1,76.6,5
519,13.0,76.9,4
520,13.2,75.8,6
521,13.3,75.0,4
522,14.5,68.9,4
523,14.5,69.1,3
524,12.8,77.9,5
525,13.2,76.0,7
526,13.2,75.7,8
527,13.2,75.6,7
528,13.3,75.0,6
529,14.0,71.4,5
530,13.3,75.0,7
531,13.3,75.0,6
532,13.2,75.7,6
533,13.0,76.8,6
534,12.9,77.4,7
535,13.0,76.7,7
536,12.7,78.7,7
537,13.7,73.2,8
538,13.9,71.9,6
539,13.6,73.6,7
540,13.0,76.7,7
541,13.3,75.1,7
542,13.0,77.2,7
543,12.9,77.3,8
544,13.0,77.2,9
545,12.9,77.7,8
546,13.2,75.7,9
547,13.6,73.6,8
548,14.1,71.0,8
549,12.8,78.4,8
550,13.2,75.6,7
551,12.8,78.1,9
552,13.1,76.4,4
553,12.9,77.7,5
554,13.1,76.3,6
555,14.3,69.9,6
556,14.0,71.3,8
557,13.9,71.8,7
558,13.0,77.0,7
559,12.6,79.6,8
560,13.1,76.5,7
561,13.6,73.6,7
562,13.4,74.4,6
563,14.3,70.0,8
564,13.6,73.7,7
565,14.7,68.1,6
566,13.9,71.9,6
567,13.4,74.7,7
568,13.2,75.8,7
569,13.2,75.5,7
570,13.9,72.2,7
571,13.0,77.1,9
572,13.8,72.3,9
573,14.5,68.8,9
574,13.0,77.2,13
575,12.7,78.7,10
576,12.8,77.9,10
577,13.5,73.9,9
578,15.0,66.8,8
579,14.8,67.6,7
580,13.8,72.4,6
581,14.7,68.2,6
582,12.9,77.4,8
583,12.8,78.1,9
584,13.1,76.3,6
585,13.5,73.9,6
586,13.5,74.0,6
587,14.7,68.0,7
588,14.1,71.1,7
589,13.2,75.6,7
590,13.6,73.7,6
591,13.8,72.6,6
592,14.3,70.1,5
593,15.0,66.6,5
594,14.9,66.9,7
595,14.0,71.6,7
596,14.9,67.2,6
597,13.8,72.4,6
598,13.9,71.7,7
599,13.4,74.7,6
600,13.2,75.6,6
601,13.4,74.4,4
602,13.6,73.4,5
603,13.3,75.0,5
604,13.0,76.6,5
605,14.4,69.5,6
606,13.1,76.4,5
607,13.1,76.4,6
608,13.1,76.5,6
609,13.8,72.7,5
610,13.0,76.9,5
611,14.5,69.0,4
612,14.5,68.8,6
613,15.2,65.9,4
614,13.3,74.9,4
615,13.5,74.0,3
616,13.1,76.1,3
617,13.3,75.3,5
618,13.2,75.8,6
619,12.9,77.4,6
620,13.3,75.0,5
621,13.3,75.0,6
622,13.3,75.5,5
623,13.6,73.4,3
624,13.1,76.2,4
625,14.4,69.3,5
626,14.0,71.6,5
627,13.3,75.3,5
628,13.5,74.3,5
629,13.9,72.0,5
630,13.4,74.5,4
631,13.0,76.8,5
632,14.7,67.8,4
633,15.2,66.0,6
634,13.6,73.6,5
635,13.2,75.9,4
636,13.5,74.3,2
637,13.3,75.3,2
638,13.4,74.5,3
639,13.6,73.6,3
640,13.8,72.7,4
641,14.6,68.4,4
642,15.1,66.4,4
643,13.2,75.7,5
644,14.4,69.3,5
645,13.8,72.3,5
646,14.5,69.1,4
647,14.6,68.5,4
648,13.4,74.5,5
649,13.3,75.0,6
650,13.3,75.4,7
651,12.9,77.3,7
652,13.4,74.8,6
653,13.3,74.9,6
654,13.4,74.6,6
655,12.7,78.8,6
656,13.2,75.5,6
657,13.8,72.3,5
658,13.2,75.6,6
659,14.0,71.7,5
660,14.5,69.0,5
661,13.7,72.9,7
662,13.9,71.8,5
663,13.1,76.0,5
664,12.8,78.1,4
665,13.6,73.4,6
666,13.7,72.9,5
667,14.2,70.4,3
668,13.9,71.9,4
669,15.0,66.6,5
670,13.1,76.1,6
671,13.5,74.2,4
672,15.5,64.6,5
673,15.0,66.8,5
674,13.5,74.2,6
675,14.3,69.7,5
676,13.1,76.4,4
677,14.0,71.4,4
678,13.4,74.6,4
679,13.3,75.4,4
680,14.0,71.6,4
681,14.9,67.2,4
682,14.4,69.4,4
683,14.3,69.8,3
684,14.3,70.1,5
685,14.1,70.7,5
686,14.1,70.7,4
687,13.1,76.1,4
688,13.0,76.9,4
689,12.9,77.2,4
690,12.9,77.4,4
691,12.9,77.8,4
692,12.5,79.8,4
693,13.2,75.8,5
694,14.0,71.4,4
695,14.9,67.0,5
696,14.2,70.3,4
697,14.5,69.0,5
698,12.8,77.9,4
699,12.9,77.5,4
700,12.8,78.2,4
701,12.8,78.2,3
702,12.8,78.1,3
703,12.7,78.8,3
704,12.2,82.0,4
705,13.0,77.1,3
706,14.1,70.9,3
707,13.2,75.7,4
708,13.5,73.8,3
709,14.1,71.0,3
710,13.1,76.2,3
711,13.3,75.4,4
712,12.3,81.4,5
713,13.3,75.2,5
714,12.8,78.3,4
715,13.3,75.3,3
716,13.1,76.5,3
717,13.5,74.2,4
718,13.7,73.2,2
719,12.8,78.2,3
720,13.3,75.2,2
721,13.3,75.3,3
722,12.9,77.6,3
723,13.2,75.5,3
724,12.5,80.2,4
725,13.1,76.3,4
726,13.1,76.3,4
727,12.6,79.1,4
728,13.7,73.1,4
729,14.8,67.7,3
730,14.4,69.5,3
731,12.9,77.3,4
732,13.0,77.0,5
733,13.4,74.6,4
734,13.6,73.7,5
735,12.7,78.7,5
736,13.3,75.2,5
737,13.8,72.3,5
738,13.6,73.8,5
739,12.8,77.9,5
740,14.1,71.2,5
741,14.2,70.3,5
742,13.3,74.9,4
743,14.1,70.9,3
744,13.2,75.6,5
745,12.6,79.1,3
746,13.1,76.1,2
747,13.9,71.9,4
748,13.8,72.6,5
749,12.7,78.8,5
750,13.5,74.0,5
751,14.3,69.8,5
752,13.8,72.4,5
753,13.4,74.7,5
754,13.4,74.9,5
755,12.3,81.4,5
756,13.5,73.8,5
757,13.7,72.9,5
758,14.7,68.0,5
759,14.2,70.2,4
760,14.0,71.5,6
761,13.9,72.0,6
762,13.9,71.8,6
763,13.9,72.0,5
764,13.9,72.1,6
765,13.5,74.1,5
766,13.6,73.6,4
767,12.8,78.2,4
768,14.2,70.3,4
769,13.7,72.8,5
770,14.3,70.0,3
771,14.0,71.2,3
772,13.7,73.2,4
773,12.9,77.8,4
774,13.0,77.2,4
775,12.8,78.0,4
776,13.2,75.7,4
777,14.2,70.7,3
778,13.1,76.2,3
779,13.8,72.7,4
780,14.1,70.9,4
781,12.9,77.4,5
782,13.5,74.2,6
783,13.7,72.9,5
784,13.0,77.1,6
785,12.6,79.4,5
786,12.4,80.6,5
787,12.8,78.0,5
788,13.2,75.9,5
789,13.5,74.1,5
790,14.4,69.4,5
791,12.7,78.6,5
792,13.5,73.9,7
793,14.0,71.5,6
794,13.0,76.6,6
795,12.3,81.1,6
796,12.9,77.5,7
797,13.5,73.9,7
798,12.6,79.4,8
799,13.0,76.9,7
800,14.7,67.9,6
801,14.0,71.5,6
802,12.6,79.6,3
803,14.0,71.3,4
804,12.6,79.5,5
805,12.3,81.1,5
806,12.6,79.3,6
807,12.7,78.7,5
808,14.2,70.3,6
809,13.7,73.1,6
810,12.7,78.9,5
811,12.7,78.7,5
812,12.9,77.7,5
813,12.9,77.7,5
814,12.8,78.1,5
815,13.0,77.1,5
816,12.8,78.3,4
817,12.7,78.5,5
818,14.1,71.0,4
819,13.5,74.0,4
820,13.8,72.5,4
821,12.5,79.7,5
822,13.3,75.1,5
823,13.7,73.1,5
824,13.1,76.4,4
825,13.4,74.8,4
826,14.8,67.6,5
827,14.6,68.3,1
828,13.5,74.3,2
829,13.5,74.2,2
830,13.2,75.9,1
831,13.4,74.8,1
832,14.3,70.1,1
833,13.3,75.4,1
834,13.2,75.8,1
835,13.9,72.1,1
836,13.5,73.9,1
837,13.1,76.1,1
838,13.4,74.9,1
839,13.4,74.4,1
840,13.6,73.8,1
841,13.3,75.4,1
842,14.5,68.8,1
843,13.3,75.5,1
844,13.3,75.0,1
845,13.0,77.2,1
846,13.0,77.1,1
847,13.9,71.7,1
848,13.5,74.1,1
849,13.2,75.9,1
850,13.2,76.0,1
851,13.3,75.0,1
852,13.0,76.7,1
853,13.5,73.9,1
854,12.9,77.5,1
855,13.0,77.0,1
856,13.1,76.6,1
857,14.0,71.2,1
858,13.5,73.8,1
859,13.5,74.3,1
860,13.2,75.8,1
861,13.1,76.2,1
862,13.2,76.0,1
863,13.2,75.8,1
864,13.4,74.4,1
865,14.1,71.0,1
866,14.0,71.2,1
867,13.2,75.5,1
868,13.3,75.0,1
869,13.5,74.1,1
870,13.4,74.8,1
871,14.0,71.4,1
872,14.7,67.9,1
873,14.1,71.1,1
874,14.2,70.3,1
875,14.1,70.9,1
876,14.5,69.2,1
877,14.4,69.6,1
878,13.4,74.5,1
879,13.5,74.0,1
880,13.9,71.8,1
881,13.0,77.0,1
882,13.0,77.1,1
883,13.9,71.9,1
884,12.9,77.6,1
885,13.3,75.1,1
886,13.4,74.9,1
887,12.9,77.3,1
888,13.3,75.4,1
889,13.2,75.6,1
890,13.1,76.2,1
891,13.3,75.5,1
892,13.1,76.5,2
893,14.6,68.7,2
894,14.2,70.3,2
895,13.9,71.7,2
896,13.1,76.6,2
897,13.1,76.6,2
898,13.2,75.5,2
899,14.0,71.6,2
900,13.5,73.9,2
901,13.4,74.5,2
902,13.9,71.9,1
903,13.0,76.8,1
904,13.3,75.4,1
905,12.5,79.8,1
906,14.1,70.7,1
907,14.0,71.5,2
908,13.2,76.0,2
909,13.1,76.3,2
910,14.5,69.1,2
911,14.0,71.3,2
912,14.2,70.3,2
913,13.7,73.1,2
914,13.8,72.3,2
915,13.2,75.9,3
916,12.9,77.6,3
917,13.0,76.9,3
918,13.4,74.4,3
919,13.6,73.4,2
920,13.1,76.3,2
921,13.4,74.5,2
922,13.9,72.2,2
923,14.2,70.5,2
924,14.2,70.5,2
925,13.8,72.7,2
926,14.3,70.0,2
927,13.9,72.0,2
928,13.7,73.2,2
929,13.1,76.1,2
930,13.8,72.3,2
931,13.2,75.9,2
932,14.1,71.0,2
933,14.1,70.8,2
934,13.5,74.2,2
935,13.0,77.0,2
936,14.4,69.3,2
937,13.0,77.1,2
938,14.1,70.9,2
939,14.2,70.3,2
940,13.0,76.7,2
941,13.0,76.8,2
942,13.2,76.0,2
943,13.8,72.3,2
944,12.9,77.6,2
945,14.2,70.3,3
946,13.9,72.1,3
947,13.9,71.8,3
948,13.2,75.6,3
949,12.9,77.5,3
950,13.0,77.1,3
951,13.1,76.1,3
952,12.8,77.9,3
953,13.7,72.9,2
954,13.2,75.6,2
955,13.9,72.2,2
956,13.9,71.9,2
957,14.8,67.8,2
958,14.4,69.3,2
959,12.8,78.3,2
960,12.9,77.4,2
961,13.3,75.1,2
962,13.0,77.0,2
963,13.7,72.9,2
964,13.8,72.6,2
965,13.4,74.8,2
966,13.5,74.1,2
967,14.8,67.6,2
968,14.7,68.1,1
969,14.2,70.6,1
970,13.2,75.9,1
971,13.3,75.1,1
972,13.1,76.6,1
973,13.7,72.9,1
974,14.4,69.4,1
975,13.3,75.0,1
976,13.9,72.2,1
977,13.8,72.6,1
978,14.5,68.9,1
979,15.1,66.0,1
980,14.9,67.1,1
981,14.5,69.1,2
982,14.2,70.6,2
983,14.0,71.5,2
984,14.7,68.0,2
985,13.7,73.1,2
986,13.0,77.0,2
987,12.8,78.0,1
988,14.7,68.2,2
989,13.4,74.9,2
990,13.3,75.3,2
991,13.8,72.6,2
992,13.6,73.5,2
993,14.1,71.0,2
994,14.6,68.5,2
995,14.1,70.8,2
996,14.7,68.0,2
997,14.0,71.4,2
998,14.9,66.9,3
999,13.5,73.8,3
1000,13.9,72.0,3
1001,13.2,75.5,3
1002,14.3,70.0,3
1003,14.7,68.1,3
1004,14.3,70.0,3
1005,13.3,74.9,2
1006,13.2,75.7,2
1007,12.9,77.3,2
1008,13.5,74.2,2
1009,13.6,73.7,3
1010,13.3,75.1,3
1011,12.7,78.6,3
1012,13.1,76.6,2
1013,13.0,76.7,2
1014,13.1,76.2,2
1015,13.5,73.9,2
1016,14.5,68.8,2
1017,13.5,73.8,3
1018,14.3,70.0,3
1019,14.1,71.0,3
1020,12.9,77.5,3
1021,13.9,72.2,3
1022,14.4,69.2,3
1023,14.1,70.7,3
1024,13.5,74.3,2
1025,14.0,71.4,2
1026,12.7,78.6,2
1027,12.8,78.0,1
1028,14.1,71.2,1
1029,14.7,68.0,1
1030,12.9,77.5,1
1031,13.1,76.3,1
1032,14.4,69.4,0
1033,14.1,70.9,1
1034,13.2,75.8,1
1035,13.3,75.2,0
1036,13.3,75.1,0
1037,13.4,74.9,0
1038,13.0,76.7,1
1039,13.3,75.2,2
1040,13.2,75.8,2
1041,13.1,76.2,2
1042,13.2,75.5,2
1043,13.1,76.3,1
1044,13.0,77.1,2
1045,12.6,79.1,1
1046,13.6,73.5,2
1047,13.1,76.6,2
1048,13.1,76.5,2
1049,12.6,79.3,1
1050,12.4,80.7,2
1051,12.9,77.4,2
1052,14.2,70.7,1
1053,14.0,71.4,2
1054,14.6,68.4,1
1055,12.7,79.0,2
1056,13.1,76.1,1
1057,14.4,69.6,4
1058,14.3,69.8,3
1059,13.9,71.8,3
1060,13.9,71.8,4
1061,14.5,69.1,3
1062,13.7,72.8,3
1063,14.4,69.3,3
1064,13.0,77.0,2
1065,12.9,77.5,3
1066,13.3,75.5,3
1067,14.0,71.2,2
1068,12.7,78.5,2
1069,13.6,73.4,3
1070,14.4,69.3,1
1071,18.1,55.3,0
1072,12.9,77.6,3
1073,13.1,76.4,1
1074,13.5,74.1,1
1075,14.6,68.7,1
1076,14.4,69.6,0
1077,14.7,68.2,1
1078,14.4,69.6,1
1079,13.7,73.1,1
1080,13.1,76.1,3
1081,13.3,75.2,2
1082,13.2,75.7,2
1083,13.2,75.7,2
1084,13.3,74.9,0
1085,13.3,75.1,2
1086,13.0,76.7,1
1087,13.3,75.2,2
1088,13.8,72.3,3
1089,13.9,72.1,1
1090,13.4,74.4,1
1091,13.2,75.8,2
1092,13.4,74.9,2
1093,13.3,74.9,2
1094,13.3,75.4,1
1095,14.0,71.5,1
1096,14.5,69.0,1
1097,14.0,71.2,2
1098,13.1,76.5,2
1099,13.3,75.0,3
1100,14.4,69.7,2
1101,13.2,76.0,3
1102,14.4,69.3,2
1103,13.6,73.6,2
1104,13.0,77.1,1
1105,13.2,75.7,2
1106,13.9,72.2,2
1107,13.7,73.2,3
1108,13.6,73.3,2
1109,14.2,70.5,2
1110,14.4,69.3,2
1111,13.2,76.0,3
1112,14.0,71.4,3
1113,13.4,74.5,2
1114,13.1,76.1,2
1115,13.1,76.5,2
1116,13.1,76.3,3
1117,13.6,73.4,2
1118,13.2,75.6,3
1119,14.0,71.5,3
1120,13.3,75.0,3
1121,13.8,72.7,3
1122,12.9,77.4,2
1123,13.2,76.0,2
1124,13.2,75.6,1
1125,13.1,76.3,3
1126,13.1,76.2,3
1127,12.9,77.5,2
1128,13.1,76.4,3
1129,12.9,77.6,2
1130,12.9,77.3,3
1131,13.1,76.3,2
1132,13.0,77.0,4
1133,13.1,76.6,3
1134,14.1,70.7,2
1135,14.4,69.4,3
1136,13.7,72.8,4
1137,14.1,71.0,3
1138,13.2,75.6,4
1139,13.1,76.3,3
1140,13.8,72.2,4
1141,14.3,70.1,4
1142,13.6,73.4,3
1143,13.1,76.4,4
1144,14.3,69.8,4
1145,12.9,77.3,4
1146,12.8,77.9,4
1147,14.0,71.6,4
1148,14.9,67.2,4
1149,14.5,68.9,4
1150,14.5,69.0,4
